id,latitude,longitude,address,created_at,id,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
82933,55.059689,10.606837,"Centrumpladsen 1, 5700 Svendborg, Denmark",2016-03-27T21:57:54Z,82933,Svendborg Municipality,Svendborg,5700,11,,"Type2 charger for all cars in P basement. 
Free for hotel guests
Ask at reception
booking@hotel-svendborg.dk",DK,135
331832,55.708851,12.56611,"Australiensvej 33, 2100 København, Denmark",2021-08-05T21:09:20Z,331832,,København,2100,11,,6 stk type 2,DK,767
54708,56.898289,8.396878,kalkværksvej 20 7752 Snedsted,2014-09-12T10:53:35Z,54708,Thisted Municipality,Snedsted,7752,11,,,DK,123
324938,55.754766,8.929319,"Engparken 1, 7200 Grindsted",2021-06-25T05:47:37Z,324938,,Grindsted,7200,11,3.5 DKK/Kwh,9 ladestandere fra TrueDriver.io på den store parkeringsplads,DK,1750
54706,56.752646,8.416062,"Idrætsvej 5, 7760 Hurup Thy, Denmark",2014-09-12T10:51:48Z,54706,Thisted Municipality,Hurup Thy,7760,11,,Plug on wall near handicap parking.,DK,639
210674,55.732626,12.457766,"Turbinevej 4, Søborg, 2860, DK",2019-10-13T08:28:59Z,210674,,Søborg,2860,11,E.ON,E.ON,DK,339
85883,56.873379,9.395432,"Centervej 1, Gatten, 9640 Farsø, Denmark",2016-04-25T10:42:50Z,85883,Vesthimmerland Municipality,Farsø,9640,11,150,,DK,170
292452,55.91503,12.278162,"Brennum Park 1, Hillerød, 3400, DK",2021-01-05T01:06:45Z,292452,,Hillerød,3400,11,,,DK,100
46491,55.708327,12.57514,"Borgmester Jensens Allé 5, 2100 København Ø, Denmark",2014-05-06T15:48:50Z,46491,København,København,2100,11,EOn pricing applies ,"Four Dual 11kW charge poles from EOn
Charging Station Virta",DK,866
59314,55.691827,12.56304,"Blegdamsvej 10, 2100 København, Denmark",2014-12-27T23:36:24Z,59314,København,København,2200,11,clever.dk,2 x 22 kw,DK,782
343463,56.412806,10.074263,"Tulipvej 3, 8940 Randers, Denmark",2021-10-16T13:40:18Z,343463,,Randers,8940,11,,,DK,345
251189,56.03148,9.929049,"Ovenvanden 13, 8660 Skanderborg",2020-07-16T07:59:32Z,251189,,Skanderborg,8660,11,"3,00kr/kWh",Charging via. Spirii Go App,DK,0
177024,55.347703,11.120284,"Storebæltsvej 60A 4220 Halsskov, Denmark",2019-01-08T10:57:27Z,177024,,Korsør,4220,11,6.00 DKK per kWh (about € 0.80 per kWh),"175 kW. Charging Station Virta shared with CLEVER. Charging here is included in the CLEVER subscription, but is of course open to everyone.",DK,233
344332,56.095472,8.280307,Frejasvej 7,2021-10-22T09:48:43Z,344332,,Ringkøbing,6950,11,,Clever ved siden af port 1 og port 2,DK,239
60009,55.665094,12.602136,"Prags Boulevard 10, 2300 København S, Denmark",2015-01-15T12:35:04Z,60009,København,København,2300,11,clever.dk,"2 x 22 kW
På parkering overfor Prags Boulevard nr. 10",DK,260
323665,54.933893,8.875895,Sønderlandevej 8 ,2021-06-16T15:14:50Z,323665,,Tønder,6270,11,"3,50 par Kw","Hænger forenden af værkstedet. Pladsen er markeret med grøn maling. 
Betal med Monta app",DK,3366
81110,55.654497,12.617638,"Elbagade 73, 2300 København S, Denmark",2016-02-12T23:23:07Z,81110,København,København,2300,11,E.ON (http://www.eon.dk/e-mobility/),,DK,8138
123085,57.251479,9.583793,"Sønder i By 4, 9492‎ Blokhus, Denmark",2017-07-19T19:31:21Z,123085,Jammerbugt Municipality,Blokhus,9492,11,,"Private parking for the hotel have three 400 volt 16 amp CEE sockets. Two wallboxes from Clever with Type 2 plugs.
Also one Danish household plug at the curb on the other side of the hotel.",DK,158
59416,55.680531,12.568106,"Nørre Voldgade 1, 1000 København K, Denmark",2014-12-30T10:15:00Z,59416,København,København,1358,11,E.ON (http://www.eon.dk/e-mobility/),"Charging Station Liikennevirta Oy (Virta)

6x11kw",DK,4979
224380,55.254253,11.790084,"Vestergårdsvej 28, 4700 Næstved, Denmark",2020-01-16T20:45:59Z,224380,,Næstved,4700,11,,"Charging Station Virta - Ved Biltema (Næstved Megacenter)
Toiletter kan findes i Biltema i åbningstiden.",DK,469
68005,56.841207,9.743682,"Nordjyske Motorvej 319, Sondrup, 9541, DK",2015-07-26T08:20:49Z,68005,Rebild Municipality,Suldrup,9541,11,E.ON (http://www.eon.dk/e-mobility/),E.On 50kW tripple Fast Charger,DK,632
319944,56.491402,8.59205,"Torvegade 8, 7600 Struer, Danmark",2021-05-23T16:20:18Z,319944,,Struer,7600,11,"DKK 3,50 (€ 0,50)",8 stk Clever ladere,DK,2005
215220,56.353333,10.515787,"Marienholtvej, 8550 Ryomgård, Danmark",2019-11-18T06:12:00Z,215220,,Ryomgård,8550,11,,3 plugs in shelter. E-bike charge station. ,DK,420
322537,55.662081,12.513279,"Bredahlsvej 7, 2500 Valby ",2021-06-09T08:26:45Z,322537,,København,2500,11,"2,25 kr. pr. kWh via Spirii Go App.",Merkur connected by Spirii,DK,515
161610,56.163745,10.205674,"Høegh-Guldbergs Gade 97, 8000 Aarhus, Denmark",2018-08-01T20:39:05Z,161610,Aarhus Municipality,Aarhus,8000,11,Clever.dk,Only one parking spot reserved for EVs.,DK,4
80710,56.181368,10.125343,"Blomstervej 4A, Aarhus V, 8210, DK",2016-02-03T19:13:07Z,80710,Aarhus Municipality,Aarhus,8210,11,E.ON (http://www.eon.dk/e-mobility/),,DK,16061
86556,55.675115,12.568557,"H.C. Andersens Boulevard 18, 1553‎ København, Denmark",2016-05-03T08:33:23Z,86556,København,København,1553,11,"Paid Parking, free charging ","Look for the red signs near pedestrian entrance/exit
Plugs are red CEE 16A Three Phase. Metal poles block parking places, move them back when you leave. ",DK,94
292410,55.067293,10.579951,"Fåborgvej 44, Svendborg, 5700, DK",2021-01-05T01:05:52Z,292410,,Svendborg,5700,11,,,DK,2209
318102,55.515622,9.622403,"Stegenavsvej 12, 7000 Fredericia, Danmark",2021-05-10T05:33:54Z,318102,,Fredericia,7000,11,E.On,,DK,1801
80773,56.310555,9.121793,"N. O. Hansens Vej 4, 7470 Karup,Denmark",2016-02-04T21:39:45Z,80773,Viborg Municipality,Karup,7470,11,E.ON (http://www.eon.dk/e-mobility/),E.ON,DK,1575
218535,57.04424,9.913465,"Vesterbro, 9000 Aalborg, Denmark",2019-12-13T07:10:18Z,218535,,Aalborg,9000,11,,Free for hotel guests when parking is paid.,DK,352
331266,55.152617,8.741789,"Hjemstedvej 60, 6780 Skærbæk, Danmark",2021-08-02T09:32:31Z,331266,,Skærbæk,6780,11,,,DK,2287
218484,55.259196,12.023934,"Industrivej 2, 4683 Rønnede, Danmark",2019-12-12T20:25:14Z,218484,,Rønnede,4683,11,Clever.dk,,DK,4832
62744,56.647459,9.991853,"Havndalvej 7, Mariager, None, DK",2015-04-02T06:57:12Z,62744,Mariagerfjord Municipality,Mariager,9550,11,E.ON (http://www.eon.dk/e-mobility/),"Standere: 1
Ladere: 2",DK,1709
276159,55.66816,12.483261,"Hanstedsvej 16, Valby, Denmark",2020-11-04T19:50:35Z,276159,,København,2500,11,,Charging Station Virta,DK,4251
160836,56.808476,8.867366,"Strandparken 48, Nykøbing M., None, DK",2018-07-23T20:55:56Z,160836,Morsø Municipality,Nykøbing Mors,7900,11,E.ON,,DK,131
321791,56.151554,10.006699,"Framlev Korsvej 10, 8462 Aarhus, Denmark",2021-06-04T10:37:58Z,321791,,Harlev,8462,11,,300KW (2x150kw) CCS - One CHAdeMO plug,DK,10295
342783,55.883149,12.497864,"Usserød Kongevej 23, 2970 Hørsholm, Danmark",2021-10-12T10:10:34Z,342783,,Hørsholm,2970,11,,300kw (2x150kw),DK,902
309778,55.857849,11.521,Mogens Heeringsvej 32 ,2021-03-21T16:07:59Z,309778,,Vig,4560,11,"DKK 3,25/kwh - betal via monta.app ","Find charge point on Monta.app
11kw 3 faser
Gåafstand til DagliBrugsen Vig Lyng, Minigolf/café, strand og skov",DK,1295
295973,55.675503,12.583379,"Slotsholmsgade 8, 1216 København, Denmark",2021-01-16T00:02:06Z,295973,,København,1216,11,CLEVER pricing applies,Three dual 22kW Type2 chargers along the historica Børsen building,DK,202
152737,57.154265,10.158044,"Hjallerup Vest, Hjallerup, 9320, DK",2018-05-01T11:48:02Z,152737,Brønderslev Municipality,Hjallerup,9320,11,Eon pricing (requires subscription or a rather expensive SMS charge or use of EasyPark app 5.25kr/kWh ),50kW E.On triple charger ,DK,11
54556,56.135378,8.996554,"Merkurvej 1, 7400 Herning, Denmark",2014-09-10T16:45:26Z,54556,Herning Municipality,Herning,7400,11,,"Charging Station Virta
- Bring your own type 2 cable.",DK,0
52484,55.730762,12.362132,"Linde Alle 7, 2750 Ballerup, Denmark",2014-07-20T14:12:26Z,52484,Ballerup Municipality,Ballerup,2750,11,,"Charging Station Virta
- 12x parkering spots",DK,150
116009,55.504724,9.738926,"Havnegade 2, 5500 Middelfart, Denmark",2017-04-30T14:49:35Z,116009,Middelfart Municipality,Middelfart,5500,11,"DKK 2,50/kWh","Brand new chargers as of March 2021!
Free parking 24/7
2x 24 kW DC (limited to two hours parking)
9x 11 kW AC 
Activate with Plugsurfing or any other roaming service",DK,12225
324804,55.141974,8.546517,"175 30, 6792 Rømø, Denmark",2021-06-24T06:04:00Z,324804,,Rømø,6792,11,3 DKK per kWh,Spirii App needed to use this charger.,DK,387
219635,55.057217,10.578703,"Ryttervej 70, 5700 Svendborg, Denmark",2019-12-21T10:07:09Z,219635,,Svendborg,5700,11,,CCS and 22 kW AC,DK,6938
126872,56.304952,10.312401,"Sortevej 12, 8543‎ Hornslet, Danmark",2017-08-31T05:55:34Z,126872,Syddjurs Municipality,Hornslet,8543,11,,"OM EL:CON
Løsninger og kompetencer
Som kunde hos EL:CON er der faktisk kun to ting, du behøver at vide. For det første: Vi er meget dedikerede til at sammensætte, levere og implementere præcis den løsning, der passer til dig og dine behov. For det andet: Vi dækker et så bredt spekter af kompetencer, at du nærmest ikke kan stille os en opgave inden for elinstallation og afledte områder, som vi ikke har prøvet før.

Hvorfor løsning før kompetencer?
Vi nævner helt bevidst løsning før kompetencer. Løsningen er det, der er relevant for dig. Kompetencerne er det, vi bygger løsningen på - og dermed din garanti for, at løsningen er både rigtig, økonomisk og gennemtænkt.

Sådan var tankegangen i 1984, da EL:CON blev grundlagt i beskedne lokaler i Århus' nordby. Sådan er tankegangen i dag, hvor EL:CON er en landsdækkende virksomhed med over 600 medarbejdere, en meget bred kompetencevifte og en bundsolid ejerstruktur.

Stærke lokale afdelinger
EL:CON er en national virksomhed med et internationalt udsyn og en stærk lokal forankring. Vi har fokus på at være effektive, omkostningsbevidste, have specialviden og besidde viljen og evnen til fremragende service. Derfor er EL:CON en attraktiv samarbejdspartner, og derfor kan du trygt stole på, at vi vil levere din løsning baseret på vores kompetencer.

",DK,689
317392,55.474898,11.229886,"Bildsøvej 9G, 4200 Slagelse",2021-05-04T11:10:18Z,317392,,Slagelse,4200,11,20kr i engangsydelse,"Placering ved bolig.
Kontakt 20161884 ved brug

Toiletfaciliteter findes 2 steder mellem 8-16
Oppe ved blå lade og ved hvid bygning i kælder (hovedkontoret)",DK,228
339079,55.733589,12.476448,"Gladsaxe Møllevej 5, 2860 Søborg, Danmark",2021-09-18T10:12:11Z,339079,,Søborg,2860,11,,300kw (2x150kw),DK,295
122790,54.952873,12.465446,"Klintholm Havneby 17, 4791‎ Borre, Denmark",2017-07-16T19:10:15Z,122790,Vordingborg Municipality,Borre,4791,11,The harbor will probably charge you like a boat ,Talk to the harbor office if you need to charge your EV. All CEE plug sizes are here. ,DK,141
35648,55.394748,10.377287,"Vesterbro 39, Odense, 5000, DK",2013-11-20T20:43:15Z,35648,Odense Municipality,Odense,5000,11,clever.dk,Der er 3 timersparkering,DK,8907
171254,55.536714,9.717782,"Snaremosevej 180, Fredericia, 7000, DK",2018-11-10T18:25:52Z,171254,,Fredericia,7000,11,0.79€/kWh,Ionity Ultra fast CCS chargers,DK,407
265795,55.685094,12.529848,"Langelands Plads, Frederiksberg, 2000, DK",2020-09-04T21:20:02Z,265795,,Frederiksberg,2000,11,clever.dk pricing applies,Parkeringshus med samme parkeringsregler som resten af Frederiksberg. 10 Clever ladestandere,DK,5336
59397,55.670845,12.569177,"Stoltenbergsgade 11, 1576 København V, Denmark",2014-12-30T09:18:30Z,59397,København,København,1576,11,,"Charging Station Virta
- 4x11kw",DK,475
64556,57.208288,9.675059,"Bredgade 130, Pandrup, 9490, DK",2015-05-12T08:41:26Z,64556,Jammerbugt Municipality,Pandrup,9490,11,E.ON (http://www.eon.dk/e-mobility/),,DK,461
241482,55.761664,12.451566,"Hesteskoen, 2880 Bagsværd, Danmark",2020-04-15T09:10:17Z,241482,,Bagsværd,2880,11,,,DK,427
245070,55.304515,12.443899,"Barmhjertigheden 8, 4660 Store Heddinge, Danmark",2020-05-21T20:26:54Z,245070,,Store Heddinge,4660,11,,"Private, but you can use it if you’re low. Call if needed ",DK,223
81796,55.6947,12.552455,"Asnæsgade 2, 2200 København N, Denmark",2016-03-02T11:18:11Z,81796,København,København,2200,11,"Public parking fee required. 
Fee for charging - eon.dk","3x charging stands, 6x parking spots (only 4 reserved for EVs)",DK,124
66856,56.169304,10.191785,"Jens Baggesens Vej 88, 8200 Aarhus N, Denmark",2015-07-03T08:09:48Z,66856,Aarhus Municipality,Aarhus,8200,11,E.ON (http://www.eon.dk/e-mobility/),"Standere: 3
Ladere: 6",DK,12659
63791,56.457563,10.031369,"Tørvebryggen 11, 8900 Randers, Denmark",2015-04-26T16:16:39Z,63791,Randers Municipality,Randers,8900,11,,"Charging Station Virta
- 3 chargers 
6 outlets",DK,3410
279674,55.753059,12.515796,"Stolpegårdsvej 20, Gentofte, 2820, DK",2020-11-04T21:09:03Z,279674,,Gentofte,2820,11,,,DK,91
218138,55.658942,12.270948,"Teknologisk Institut, Gregersensvej 4",2019-12-10T08:30:12Z,218138,,Taastrup,2630,11,,"Clever chargers at Teknologisk Insitut, for guests and emploees",DK,1404
270725,54.690392,11.967272,"Mosbregnevej 2, 4873 Væggerløse, Danmark",2020-10-10T19:23:40Z,270725,,Væggerløse,4873,11,,Clever,DK,7251
307077,56.704874,9.126187,"Sundsørevej 62, Thise, 7870 Roslev",2021-03-05T06:57:06Z,307077,,Roslev,7870,11,Clever.dk,Bring your own type2 cable. Reserved for employee and guests to Thise Mejeri.,DK,33
81789,55.698594,12.540235,"Esromgade 10, København N, 2200, DK",2016-03-02T11:13:21Z,81789,København,København,2200,11,http://www.eon.dk/e-mobility,"(E.ON DK) 1x charging stands, 2x parking spots",DK,302
276317,55.757263,12.558222,"Bernstorffsvej 246, Gentofte, None, DK",2020-11-04T19:55:07Z,276317,,Charlottenlund,2920,11,,,DK,435
124900,54.814628,8.28968,"Hörnumer Str. 80, 25980 Sylt / OT Rantum, Germany",2017-08-09T22:29:58Z,124900,,Sylt,25980,11,3.50 Euros per hour,EVS Ladestation Parkplatz Sansibar,DE,4091
303255,55.29742,10.842485,"Hjejlevej 107, 5800 Nyborg, Denmark",2021-02-09T01:08:22Z,303255,,Nyborg,5800,11,,,DK,582
213605,55.965341,10.550839,"Nordby Hovedgade 23, 8305 Samsø, Denmark",2019-11-05T13:58:11Z,213605,,Samsø,8305,11,,"Clever, 2x22 kW",DK,8250
59569,56.170248,10.216103,"Tordenskjoldsgade 20, Aarhus C, 8000, DK",2015-01-03T16:15:43Z,59569,Aarhus Municipality,Aarhus,8200,11,clever.dk,,DK,4373
140216,55.590395,12.129989,"Copenhagen Airport, Roskilde, Lufthavnsvej, 4000 Roskilde, Denmark",2018-01-06T15:56:23Z,140216,,Roskilde,4000,11,"DKK 2,50/kWh","Dual Type 2 (22 kW)
Pay with Plugsurfing or any other roaming service.",DK,148
67408,55.715881,11.709773,"Bysøstræde 14, 4300 Holbæk, Denmark",2015-07-15T13:03:29Z,67408,Holbæk Municipality,Holbæk,4300,11,,"Charging Station Virta
- Three Dual 11kW Type2 outlets.",DK,786
91206,55.618205,8.142816,"Vejers Havvej 7, 6853 Vejers Strand, Denmark",2016-07-13T15:55:53Z,91206,Varde Municipality,Vejers Strand,6853,11,"DKK 30,-",Camping,DK,442
135327,55.598783,13.045391,"Danska Vägen 1, Malmö",2017-11-14T16:56:57Z,135327,,Malmö,212 28,11,3kr / kWh InCharge,"InCharge Destinationsladdning; 3x16A, 11kW Type2 ",SE,3185
35647,55.701892,12.539326,"Mimersgade 124, 2200 København NV, Denmark",2013-11-20T20:43:15Z,35647,København,København,2200,11,clever.dk,,DK,527
54710,56.786288,8.237761,Mågevej 27 7770 Vestervig,2014-09-12T10:56:36Z,54710,Thisted Municipality,Vestervig,7770,11,,,DK,505
118870,57.590454,9.961247,"Jørgen Fibigersgade 20, 9850 Hirtshals",2017-06-01T09:44:56Z,118870,Hjørring Municipality,Hirtshals,9850,11,Clever.dk,Clever,DK,594
209547,54.982308,12.525067,"Langebjergvej 1, Borre, 4791, DK",2019-10-04T15:49:30Z,209547,,Borre,4791,11,9.85 dkr,EON 2x11kW type 2. Ask for RFID chip in the reception or bring your own,DK,23
250773,56.377068,9.664634,"Birkevænget 9, 8850 Bjerringbro, Danmark",2020-07-13T08:39:58Z,250773,,Bjerringbro,8850,11,Clever.dk,Clever.dk,DK,337
92023,57.590495,10.188596,"Tannisbugtvej 86, 9881 Bindslev, , Denmark",2016-07-25T21:01:24Z,92023,Hjørring Municipality,Bindslev,9881,11,"3,50 kr/kWh","Tesla destination charger 400V 3x32A open for all  Type2 EVs. 
Contact front desk for connection or call us for booking of charger.",DK,19
292446,55.681681,12.517291,"Eversvej 1, Frederiksberg, 2000, DK",2021-01-05T01:06:45Z,292446,,Frederiksberg,2000,11,,,DK,1482
81505,55.38782,11.361876,"4 Trafikcenter Alle, Slagelse, Denmark, 4200",2016-02-23T22:35:04Z,81505,Slagelse Municipality,Slagelse,4200,11,"2,95 kr/kWh",Have a Tesla Burger or a free cup of coffee at Cafe39 by showing your key fob,DK,10
61130,55.699459,12.578174,"Odensegade 2, 2100 København Ø, Denmark",2015-02-14T16:06:46Z,61130,København,København,2100,11,E.ON (http://www.eon.dk/e-mobility/),,DK,5546
125881,55.676648,12.598265,"Bodenhoffs Plads 2, København, 1430, DK",2017-08-22T05:22:04Z,125881,København,København,1430,11,Parking fee 24/7 ,www.eon.dk,DK,5401
221730,55.626111,8.464384,"Vestre Landevej 69, 6800 Varde, Danmark",2020-01-03T12:23:30Z,221730,,Varde,6800,11,,Clever lader,DK,569
141782,56.157221,10.210615,"Domkirkepladsen 1, 8100 Aarhus C, Denmark",2018-01-27T00:07:24Z,141782,Aarhus Municipality,Aarhus,8000,11,EON plus parkeringsafgift,,DK,11461
303272,56.178268,10.066092,"Pedersminde, 8381 Tilst, DAN",2021-02-09T01:09:23Z,303272,,Tilst,8381,11,,,DK,5115
131097,57.152411,10.161273,"Hjallerup Øst, Hjallerup, 9320, DK",2017-10-04T17:59:04Z,131097,Brønderslev Municipality,Hjallerup,9320,11,E.On pricing ,"50kW E.On triple charger 
Station also works with EasyPark",DK,2146
306924,55.011243,11.912299,"Prins Jørgens Alle 1, 4760 Vordingborg, Danmark",2021-03-04T15:58:42Z,306924,,Vordingborg,4760,11,2.25 DKK,Powerfuel,DK,453
69242,57.041023,8.507332,"Krovej 3, Klitmøller, 7700 Thisted",2015-08-15T18:17:06Z,69242,Thisted Municipality,Thisted,7700,11,E.ON (http://www.eon.dk/e-mobility/),,DK,903
287771,54.997628,12.000744,"Højgaardsvej 6, 4760 Vordingborg, Denmark",2020-12-04T00:22:43Z,287771,,Vordingborg,4760,11,,,DK,3015
252927,55.676696,9.609354,"Vejle Golf Club, Ibækvej 46B, 7100 Vejle, Danmark",2020-07-28T16:59:26Z,252927,,Vejle,7100,11,"Clever.dk
Be careful of scary high roaming prices when not using clevers own RFID tag",Clever Dual 22kW Type2 charger,DK,875
99637,55.65072,12.136353,"Universitetsparken 7, 4000 Roskilde, Denmark",2016-11-17T13:39:31Z,99637,Roskilde Municipality,Roskilde,4000,11,,"Red 16A CEE 11kW socket enabled by asking the kind receptionist for the key. See pictures. 
Note parking only for visitors to CAT.",DK,1916
135702,55.740832,12.545037,"Ledreborg Alle 34, 2820 Gentofte, Denmark",2017-11-18T14:23:24Z,135702,Gentofte Municipality,Gentofte,2820,11,http://www.clever.dk,Ensrettet indkørsel via Anemonevej og 2-timers parkerings-grænse ved hurtigladeren.,DK,2408
136107,55.615051,12.988062,"Dockgatan 1B, Malmö, 211 12, SE",2017-11-24T06:13:43Z,136107,,Malmö,211 12,11,"4,95 SEK/kWh CCS (w/ EON app/card)

5,95 SEK/kWh CCS (w/o EON app/card)","50kW charger. Free parking for 45min. 
Run by EON, https://eondrive.eon.se/.
To charge you need a creditcard, a card from them or the Eon drive app",SE,347
65898,56.951918,8.692123,"Sydhavnsvej 1, 7700 Thisted, Denmark",2015-06-12T07:36:47Z,65898,Thisted Municipality,Thisted,7700,11,clever.dk,"Clever 50 kW DC, 43 kW AC",DK,765
270799,55.604379,12.592043,"Ugandavej 91, 2770 Kastrup, Danmark",2020-10-11T18:31:01Z,270799,,Kastrup,2770,11,"3,0 kr. Per kWh
https://spirii.dk/produkter/spiriigo/","Spirii Go ladestationer ved Vestamager svømmehal.
Pladser reserveret til el-biler der lader.
500m til Vestamagercenteret.",DK,278
156691,57.346515,10.51479,"Vikingvej 2, 9300 Sæby, Denmark",2018-06-15T18:16:07Z,156691,Frederikshavn Municipality,Sæby,9300,11,"Free of charge for guests. 
Check with reception. ","3x CEE (red) 3-Phase 16A outlets. 
Bring your own EVSE. 

Charging is free for hotel guests. Check with the reception (or ask for Brian the hotel manager) in order to have the power turned on.

The outlets can be found on the backside of the hotel (gravel paved parking lot). 

TIP: A stay in the ""standard"" class room no. 11 gives you your ""private"" parking and charging spot directly in front of your room. ",DK,2619
