id,latitude,longitude,address,year,created_at,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
131682,57.250888,9.590053,"Ålborgvej 34, Blokhus, 9492, Denmark",2017,2017-10-11T15:33:37Z,Jammerbugt,Blokhus,9492,2,http://www.clever.dk,Charging Station Clever A/S,DK,468
125760,54.912005,9.588492,"Ulsnæs 10, 6300 Gråsten, Denmark",2017,2017-08-20T09:19:40Z,Sønderborg,Gråsten,6300,2,free / gratis ,"Free charging for SuperBrugsen guests
Ved OK tanken 
2 × 11 kw",DK,1350
120900,55.786395,9.667926,"Kildeparken 10, 8722 Hedensted, Denmark",2017,2017-06-23T22:10:47Z,Hedensted,Hedensted,8722,32,,,DK,837
143529,55.555894,8.133442,"Blåvandvej 29A, 6857 Blåvand, Denmark",2018,2018-02-20T14:57:15Z,Varde,Blåvand,6857,1,,"Blue CEE 16A - not necessarily for EVs...
Map pin placement is accurate ",DK,421
252149,55.040654,9.786113,"Egevej 36C, 6430 Nordborg, Danmark",2020,2020-07-23T09:59:18Z,Sønderborg,Nordborg,6430,2,,2 stk type 2 kabler ,DK,774
312853,55.49143,8.446771,"o Energistyrelsen, Niels Bohrs Vej 8D, c, 6700 Esbjerg, Denmark",2021,2021-04-04T10:33:50Z,Esbjerg,Esbjerg,6700,4,Clever,,DK,1790
327216,57.407127,10.019157,"Guldagervej 525, 9800 Hjørring, Denmark",2021,2021-07-09T13:42:04Z,Hjørring,Hjørring,9800,4,,Two CEE or 230v plugs,DK,7656
347548,55.946762,11.760582,"Nørrevangsvej 49, 4581 Rørvig",2021,2021-11-12T11:40:42Z,Odsherred,Rørvig,4581,1,"3,50 kr.",Centret har sat to Clever standere op - så det kræver du kan betale via Clever. Se deres nyhedsbrev her https://rorvig-centret.dk/nyheder/ladestander-hos-r%C3%B8rvig-centret,DK,456
120937,55.737349,12.548239,"Niels Andersens Vej 65, Hellerup, 2900, DK",2017,2017-06-24T13:44:23Z,Gentofte,Hellerup,2900,4,http://www.eon.dk/e-mobility,,DK,14
346965,56.154988,10.159984,"Silkeborgvej 280, 8230 Åbyhøj",2021,2021-11-09T06:26:50Z,Aarhus,Aarhus,8230,2,Paid service ,Charger at ev garage,DK,1695
208643,55.515458,9.623756,"Dong Energy Oil & Gas A/S, Kraftværksvej, 7000 Skærbæk, Danmark",2019,2019-09-27T05:11:43Z,Fredericia,Fredericia,7000,6,Clever,,DK,581
156954,55.974192,10.561817,"Klitgårdsvej 3, 8305 Samsø, Dänemark",2018,2018-06-18T07:09:10Z,Samsø,Samsø,8305,1,"0,99 € per kw",Typ 2  22kw,DK,1408
80776,56.361307,8.62094,"Nygade 11, 7500 Holstebro, Denmark",2016,2016-02-04T21:49:48Z,Holstebro,Holstebro,7500,6,E.ON (http://www.eon.dk/e-mobility/),,DK,562
252416,56.72686,10.137032,"Kjeld H. Jensens Vej, 9560 Hadsund, Danmark",2020,2020-07-25T12:29:37Z,Mariagerfjord,Hadsund,9560,1,,,DK,2345
45817,57.439492,10.533605,"Parallelvej 32, 9900 Frederikshavn, Denmark",2014,2014-04-17T17:20:55Z,Frederikshavn,Frederikshavn,9900,6,E.ON (http://www.eon.dk/e-mobility/),"Charging Station Virta
- Max 3 timers parkering.",DK,395
70957,55.975034,10.149483,"Rådhusgade 13, Odder, 8300, DK",2015,2015-09-12T00:16:45Z,Odder,Odder,8300,3,clever.dk,"Clever 50 kW DC, 43 kW AC",DK,483
237692,55.654987,12.489246,"Lidl, Kulbanevej 31, 2500 København",2020,2020-02-29T21:47:38Z,København,København,2500,3,Free. But only open when Lidl is. ,"CHAdeMO, CCS, TYPE 2",DK,1275
305281,54.766608,11.865579,"Havnepladsen, 4800 Nykøbing F.",2021,2021-02-21T02:27:30Z,Guldborgsund,Nykøbing Falster,4800,2,,,DK,447
309047,55.901603,12.486223,"Ådalsvej 50, 2970 Hørsholm, Denmark",2021,2021-03-16T15:45:21Z,Hørsholm,Hørsholm,2970,6,Brug Spirii Go app. 3 kr pr. kWh,Plantecenter åben alle ugens dage,DK,1251
39957,56.022938,12.198691,"Gadekærvej 17, Helsinge, 3200, DK",2014,2014-01-16T19:28:46Z,Gribskov,Helsinge,3200,4,Clever.dk ,Clever 2x 22kW AC ,DK,1596
90367,55.678859,12.494628,"A. D. Jørgensens Vej 8, 2000 Frederiksberg, Denmark",2016,2016-07-01T19:34:24Z,Frederiksberg,Frederiksberg,2000,6,http://www.eon.dk,Charging Station Virta,DK,210
96209,55.823866,12.305102,"Nymøllevej 5, 3540‎ Lynge, Denmark",2016,2016-09-24T20:29:05Z,Allerød,Lynge,3540,4,,Tesla Wall Connectors 11kW by reservation only. Please call ahead. ,DK,3801
158224,55.531538,9.470396,"Kokholm 2, 6000 Kolding, Denmark",2018,2018-07-01T05:38:48Z,Kolding,Kolding,6000,2,Price is 150dkk per night ,"Two red CEE Outlets by reception. 
One is 3x16 Amps another is 3x32Amps. ",DK,0
272472,55.709415,12.45207,"Brunevang 35, 2610 Rødovre, Danmark",2020,2020-10-26T11:31:58Z,Rødovre,Rødovre,2610,2,sperto.dk,,DK,1977
62741,56.462989,10.036352,"Møllestræde 8, 8900 Randers, Denmark",2015,2015-04-02T06:50:52Z,Randers,Randers,8900,6,E.ON (http://www.eon.dk/e-mobility/),"Standere: 3
Ladere: 6",DK,118
292408,56.963474,8.735382,"Bjørnevej 9, Thisted, 7700, DK",2021,2021-01-05T01:05:52Z,Thisted,Thisted,7700,2,,,DK,918
328223,56.304863,10.315466,"Hornbjergvej 3, 8543 Hornslet, Danmark",2021,2021-07-15T08:46:43Z,Syddjurs,Hornslet,8543,2,,Der er opsat 2 stk Clever standere og pt. er de gratis at anvende.,DK,150
85883,56.873379,9.395432,"Centervej 1, Gatten, 9640 Farsø, Denmark",2016,2016-04-25T10:42:50Z,Vesthimmerlands,Farsø,9640,4,150,,DK,123
177648,56.177599,8.791011,"Korshøjvej 5, 7480 Vildbjerg, Danmark",2019,2019-01-14T12:51:47Z,Herning,Vildbjerg,7480,1,Betaling 3kr pr kWh,For guests staying at the B&B,DK,11796
35639,56.134853,8.970016,"Jyllandsgade 11, 7400 Herning, Denmark",2013,2013-11-20T20:43:14Z,Herning,Herning,7400,4,https://clever.dk/uk/,"Clever 50kW DC, 2 x 22kW AC
Type2 requires own charging cable!",DK,1541
195792,55.714355,10.017908,"Havnen 4, 7130 Juelsminde, Denmark",2019,2019-06-29T02:38:00Z,Hedensted,Juelsminde,7130,6,"DKK 2,77 / kWh - buy chip card @ Havnekontoret",Blue CEE: 230V x 16A,DK,2033
54707,56.891011,8.53062,"Øster Alle 10, 7752 Snedsted, Danmark",2014,2014-09-12T10:52:28Z,Thisted,Snedsted,7752,1,,,DK,6992
155346,55.929148,12.262422,"Krakasvej 2, 3400 Hillerød, Denmark",2018,2018-05-31T07:57:13Z,Hillerød,Hillerød,3400,9,Clever subscription required.,Clever ,DK,393
35632,55.390728,11.353155,"Idagårdsvej 1, Slagelse, 4200, DK",2013,2013-11-20T20:43:13Z,Slagelse,Slagelse,4200,3,clever.dk,,DK,467
168530,55.135039,10.902367,"Lohals Havn 5, 5953 Tranekær, Danmark",2018,2018-10-13T13:43:55Z,Langeland,Tranekær,5953,2,"DKK 2,50/kWh - minimum DKK 17,50","Double AC charger with an effect of up to 14 kW. 
Use Plugsurfing RFID or app to charge at DKK 2,75/kWh
Charge Point Operator: Sperto.dk",DK,3
246199,55.663526,12.605496,"Ålandsgade 23, 2300 København S, Danmark",2020,2020-06-05T10:32:01Z,København,København,2300,4,"DKK 2,5/ kWh - minimum 17,5 DKK","SPERTO
1x  CCS (24 kW) DC
3x Type 2 (22 kW) AC
Located in Amager Centret parking garage, level -1
Entrance at Ålandsgade

Activate with Plugsurfing or any other roaming service
Parking is free 2h Mon-Sat
Parking is free entire Sunday",DK,137
209583,55.06507,9.366249,"Egevej 6, 6200 Aabenraa, Danmark",2019,2019-10-04T20:56:19Z,Aabenraa,Aabenraa,6200,12,.79 eur/kWh,"Ionity Network

6x chargers 350kw",DK,527
121850,55.830936,12.16535,"Bygaden 1, 3550 Slangerup, Denmark",2017,2017-07-06T18:02:24Z,Frederikssund,Slangerup,3550,3,Free for hotel guests. ,Two 17kW Tesla Destination Chargers for patrons only. One is open to all Type2 cars. Ask the reception for exact location. ,DK,4105
69797,55.36097,10.341657,"Hvidkærvej 25, 5250 Odense, Denmark",2015,2015-08-26T15:28:32Z,Odense,Odense,5250,1,,,DK,8
35790,55.46897,8.456004,"Nrregade 9, 6700 Esbjerg, Denmark",2013,2013-11-20T20:43:32Z,Esbjerg,Esbjerg,6700,4,clever.dk,,DK,114957
98018,55.632305,12.575496,"Edvard Thomsens Vej 4A, 2300‎ København, Danmark",2016,2016-10-22T16:09:23Z,København,København,2300,6,P-hus til 8-16 DKK pr hour,Three Dual 11kW chargers on 2nd floor Parking House at Irma supermarket.,DK,490
346070,55.70683,9.519693,"Willy Sørensens Pl. 7, 7100 Vejle, Denmark",2021,2021-11-03T13:42:13Z,Vejle,Vejle,7100,6,"3,5 DKK/Kwh","Clever ladestandere, 6 stk. 22 kW",DK,927
123399,57.066716,9.95335,"Sundsholmen 10, 9400 Nørresundby, Danmark",2017,2017-07-23T21:16:41Z,Aalborg,Nørresundby,9400,2,www.eon.dk,"The car dealer is probably using it, but take a look!
 
Hvis man spørger pænt mp man gerne holde på deres p-plads og lade. ",DK,1512
156328,56.154368,10.19896,"Aros Allé 2, 8000 Aarhus, Denmark",2018,2018-06-11T20:47:58Z,Aarhus,Aarhus,8000,4,"Clever.dk 5,50,-kr/kWh 

Parking: 17 DKK/Hour",Charging Station Clever A/S,DK,1060
160847,55.96324,11.850072,"Strandvejen 22, Hundested, 3390, Denmark",2018,2018-07-23T22:50:39Z,Halsnæs,Hundested,3390,4,clever.dk,"Type 2, 11-22 kW.",DK,348
222938,55.312571,12.058428,"Højvangen 18, 4690 Dalby",2020,2020-01-09T09:05:47Z,Faxe,Haslev,4690,1,,Privat,DK,7438
315326,55.696042,12.594319,"Dampfærgevej 2, 2100 København, Denmark",2021,2021-04-21T07:24:49Z,København,København,2100,6,Clever ,,DK,97
345054,56.229181,10.241796,"Lyshøjen 14, k6, 8520 Lystrup, Danmark",2021,2021-10-27T12:42:31Z,Aarhus,Lystrup,8520,1,,1 STK clever 22 kW lader monteret på væg.,DK,1000
78629,55.674264,12.547088,"Sankt Thomas Alle 19, 1824‎ Frederiksberg, Denmark",2015,2015-12-19T18:11:33Z,Frederiksberg,Frederiksberg,1824,12,,Charging Station Liikennevirta Oy (Virta),DK,485
276734,55.655653,12.349886,"Liljens Kvarter (Kongsholm Allé), 2620 Albertslund, Denmark",2020,2020-11-04T20:04:04Z,Albertslund,Albertslund,2620,4,,Charging Station Virta,DK,469
184644,55.766306,12.190964,"Stationspladsen 2, 3660 Stenløse, Denmark",2019,2019-03-20T18:16:11Z,Egedal,Stenløse,3660,4,,Clever Charging Station,DK,2225
241330,57.022043,9.904194,"Scheelsmindevej 2, 9200 Aalborg SV, DAN",2020,2020-04-12T10:26:10Z,Aalborg,Aalborg,9200,6,,E.on 50kw DC.,DK,233
137614,56.695681,8.20567,"Idrætsvej 3, 7680 Thyborøn, Denmark",2017,2017-12-08T20:34:38Z,Lemvig,Thyborøn,7680,2,Need to be a guest here. :-) But a great service! ,"Two 25A Type2 chargers with cable. The left One is open for all Type2 EVs, the other for Tesla only. 
For guests only. ",DK,1777
182634,55.647604,12.142096,"19A Langebjergvænget, Roskilde 4000, DK",2019,2019-03-06T18:45:45Z,Roskilde,Roskilde,4000,2,,,DK,347
172760,55.651335,12.380806,"Park Allé 356, 2605 Brøndbyvester, Denmark",2018,2018-11-26T09:52:16Z,Brøndby,Brøndby,2605,2,Clever.dk,"Up to 50kW DC and 22kW AC tripple charger
Max 2 hours, only accessible via Clever.dk",DK,1629
94663,55.452179,10.663797,"Marinavejen 1, 5300 Kerteminde",2016,2016-08-29T20:32:19Z,Kerteminde,Kerteminde,5300,1,,"Three phase 16A outlet close to the marina of Kerteminde.

Beatiful area for walks and a decent restaurant next door.

Great sand beach, perfect for summer destination and swimming!

Multiple grocery stores within walking distance. ",DK,1775
79604,55.668618,12.543725,"Rejsbygade 8, 1500 København V, Denmark",2016,2016-01-10T18:32:18Z,København,København,1759,4,,"Charging Station Virta
- 4 x 11kW",DK,190
54716,57.019779,8.98541,"Amtoftvej 14A, 7742 Vesløs, Danmark",2014,2014-09-12T11:03:10Z,Thisted,Vesløs,7742,1,,,DK,2500
296287,55.601678,8.798052,"Bredgade 38, 6753 Agerbæk, Denmark",2021,2021-01-17T20:29:18Z,Varde,Agerbæk,6753,2,"6,7kw twin (på 1-fase)","Ring til mig, hvis du får brug for at lade. Standeren er privat",DK,459
325985,55.178988,14.707085,"Fælledvej 30, 3790 Hasle, Denmark",2021,2021-07-01T13:33:30Z,Bornholm,Hasle,3790,1,"3,50 kr","Ask in reception before charging. Bring your own cable. 
https://www.haslecamping.dk/index.php/haslecamping/pladsen/ladestander-til-elbil",DK,492
295972,55.400174,11.355908,"Priorgade 1A, Slagelse, 4200, DK",2021,2021-01-16T00:02:06Z,Slagelse,Slagelse,4200,4,,,DK,0
60010,55.678777,12.587247,"Tordenskjoldsgade 9, 1055 København K, Denmark",2015,2015-01-15T12:38:09Z,København,København,1055,2,clever.dk,"Charging Station Clever A/S - 2 x 22kW
Gaden er ensrettet - Når du kommer fra O2 (niels Juelsgade): til højre af Holmbergsgade og til venstre af Tordenskjoldsgade",DK,223
35741,56.964713,8.726573,"Vilhelmsborgvej 17, 7700 Thisted",2013,2013-11-20T20:43:27Z,Thisted,Thisted,7700,1,"Free parking, free charging",clever.dk,DK,757
70308,55.696411,12.570297,"Frederik V's Vej 4, København Ø, 2100, Denmark",2015,2015-09-03T09:54:04Z,København,København,2100,8,,Charging Station Virta,DK,687
292439,55.615106,12.314676,"Baldershøj 3, Ishøj, 2635, DK",2021,2021-01-05T01:06:45Z,Ishøj,Ishøj,2635,1,,,DK,4366
298248,55.73418,9.58015,"Lysholt Allé 10, Vejle, 7100, Denmark",2021,2021-01-20T22:39:28Z,Vejle,Vejle,7100,4,,Charging Station Virta,DK,56
79535,55.906504,12.474884,"Egevangen 4, Kokkedal, 2980, DK",2016,2016-01-09T14:28:05Z,Fredensborg,Kokkedal,2980,3,https://clever.dk/uk/,Bagi ved Fitness World og Skousen.,DK,1327
206299,55.753632,8.975658,"Thorsvej 102, 7200 Grindsted, Danmark",2019,2019-09-08T17:44:05Z,Billund,Grindsted,7200,3,"Monta app betjening, 3 kr pr kW ","4stk zeptec pro 22kw lader, betjenings med monta App, 3kr pr kW",DK,3190
59357,56.41496,10.874559,"Markedsgade 10, 8500 Grenå, Denmark",2014,2014-12-29T10:49:27Z,Norddjurs,Grenå,8500,4,clever.dk,4x11kW Type 2,DK,666
291741,55.665481,12.544377,"2-4, Bevtoftgade, 1736 København, Denmark",2020,2020-12-30T17:57:23Z,København,København,1736,8,,Clever 4 ladere,DK,237
134652,56.039655,9.004979,"Midtjyske Motorvej 134, Herning, 7400, DK",2017,2017-11-05T17:36:11Z,Herning,Herning,7400,6,,"E.On 50kw.

Kids playground.
Picnic area.",DK,11660
250934,56.169437,9.545563,"Søgade 19, 8600 Silkeborg, Denmark",2020,2020-07-14T11:33:14Z,Silkeborg,Silkeborg,8600,8,clever.dk ,"Clever chargers, payment parking (card or mobile pay). Not listed on Clever app.",DK,732
119858,55.676324,9.382235,"Skyttevej 3, 7182‎ Bredsten, Danmark",2017,2017-06-10T16:33:32Z,Vejle,Bredsten,7182,1,,,DK,265
295965,55.701282,12.53851,"Mimersgade 124, København NV, 2200, DK",2021,2021-01-16T00:01:59Z,København,København,2200,2,,,DK,246
238807,55.687622,12.544547,"Laurids Skaus Gade, 2200 København N, Danmark",2020,2020-03-09T20:11:51Z,København,København,2200,4,,"Clever 2 standere, dog 1 forbeholdt delebil",DK,630
165866,56.30899,10.625385,"Ny Lufthavnsvej 24, 8560 Kolind, Denmark",2018,2018-09-13T19:59:26Z,Syddjurs,Kolind,8560,8,"Parking fee. 5 hours free, 1 Day 80 DKK.","P3-området
Charging Station Virta",DK,7574
242889,55.071182,14.922182,"Spirii, Damgade 12, 3720 Aakirkeby, Danmark",2020,2020-04-22T20:44:51Z,Bornholm,Aakirkeby,3720,2,"3,25 DKK","Start charging via Spirii app or Newmotion. Charge via Spirii Go App, for cheapest price.",DK,12872
155738,56.783465,9.690746,"Jyllandsgade 60, 9610 Nørager, Denmark",2018,2018-06-04T17:47:13Z,Rebild,Nørager,9610,32,,,DK,442
62745,56.175289,10.06588,"Blankhøj 1, Blankhøj, 8381, DK",2015,2015-04-02T07:02:10Z,Aarhus,Tilst,8381,6,E.ON (http://www.eon.dk/e-mobility/),"Standere: 1
Ladere: 3",DK,4235
346473,55.400711,10.397069,"Clever, Ridehusgade 47 A-B, Odense 47 47, 5000 Odense C, Danmark",2021,2021-11-06T06:20:04Z,Odense,Odense,5000,6,Clever,"Clever 6x22kW
Kræver betaling for parkering 8:00-20:00 mandag til lørdag. 12kr/time",DK,844
60009,55.665094,12.602136,"Prags Boulevard 10, 2300 København S, Denmark",2015,2015-01-15T12:35:04Z,København,København,2300,6,clever.dk,"2 x 22 kW
På parkering overfor Prags Boulevard nr. 10",DK,345
161611,56.201243,10.157194,"Agro Food Park 13, 8200 Århus N, Danmark",2018,2018-08-01T20:47:38Z,Aarhus,Aarhus,8200,2,Clever.dk,2 x 22kW Type2,DK,163
335453,56.029912,12.570289,"H C Ørsteds Vej 10, 3000 Helsingør, Denmark",2021,2021-08-27T11:56:40Z,Helsingør,Helsingør,3000,4,,Clever,DK,112
90366,55.684928,12.500423,"Flintholm Allé 49, Frederiksberg, 2000, DK",2016,2016-07-01T19:31:54Z,Frederiksberg,Frederiksberg,2000,4,http://www.eon.dk,Two charging spots are reserved for car sharing.,DK,283
338703,56.059736,10.162112,"Nymarks Alle 127, 8320 Mårslet, Denmark",2021,2021-09-16T14:04:16Z,Aarhus,Mårslet,8320,1,,,DK,4344
318148,55.664436,12.344412,"Lange Eng 26, 2620 Albertslund, Denmark",2021,2021-05-10T18:03:18Z,Albertslund,Albertslund,2620,4,2.5 kr/kWh via https://emobility.community/,"4x Type2 sockets with up to 22 kW (32 A) operated by Sperto, bring your own cable",DK,1700
79814,55.309488,10.804635,"Banegårdsalleen, 5800 Nyborg, Denmark",2016,2016-01-15T11:34:00Z,Nyborg,Nyborg,5800,2,.79 eur/kWh,,DK,18
331376,56.391739,8.611337,"Nupark 51, 7500 Holstebro, Danmark",2021,2021-08-02T21:03:45Z,Holstebro,Holstebro,7500,12,,12 clever type 2 ladestationer,DK,2067
301262,56.050406,9.962203,"Skanderborg Fælled 1, 8660 Skanderborg, Denmark",2021,2021-02-05T14:03:59Z,Skanderborg,Skanderborg,8660,2,,Clever ladestander,DK,0
90572,57.573887,9.983666,"Dalsagervej 14, Hirtshals, 9850, DK",2016,2016-07-04T21:21:42Z,Hjørring,Hirtshals,9850,3,clever.dk,,DK,604
295740,55.086859,8.557814,"Klitrosevej, 6792 Rømø, Danmark",2021,2021-01-14T05:59:35Z,Tønder,Rømø,6792,2,"Spirii app eller brik, 3 kr/kWh",,DK,587
322251,56.480452,8.779763,"Nylandsvej 5, 7830 Vinderup",2021,2021-06-07T14:19:27Z,Holstebro,Vinderup,7830,2,,2 x 11kw type 2,DK,14433
251175,55.761713,8.932645,"Tårnvej 24, 7200 Grindsted, Danmark",2020,2020-07-16T05:51:21Z,Billund,Grindsted,7200,1,Clever ladestander,"Clever lader (11 kW) ved GEV

www.gev.dk",DK,1194
294794,55.698594,12.538927,"Fredensborggade 14, 2200 København, Denmark",2021,2021-01-08T17:56:19Z,København,København,2200,6,,Charging Station Clever A/S,DK,423
334476,55.707015,9.552595,"Stævnen 26, 7100 Vejle, Danmark",2021,2021-08-21T15:03:21Z,Vejle,Vejle,7100,5,"Betaling via Apcoa flow app
Opladning + parkering: 30 kr/time",10 stk. type 2 22 kW i Havneøens p-hus. Betalingsparkering. Betaling via Apcoa flow app.,DK,283
322104,55.791362,12.529281,"Lundtoftegårdsvej 90, 2800 Kongens Lyngby, Denmark",2021,2021-06-06T10:00:19Z,Lyngby-Taarbæk,Kongens Lyngby,2800,12,,12 chargers with cable in place,DK,227
56887,55.681907,12.591404,"Amaliegade 3 1000 København K, Denmark",2014,2014-10-25T21:30:03Z,København,København,1250,4,,,DK,179
114807,55.711259,12.540388,"Bispebjerg Bakke 13, 2400 København, Denmark",2017,2017-04-17T09:22:29Z,København,København,2400,3,www.clever.dk,Charging Station Clever A/S,DK,794
346351,55.748233,12.295526,"Kongebakken 9, 2765 Smørum",2021,2021-11-05T14:45:00Z,Egedal,Smørum,2765,4,,Standard Clever charger 4*11KW,DK,281
207967,55.309341,10.804903,"Storebæltsvej 1, Nyborg, 5800, DK",2019,2019-09-21T19:59:03Z,Nyborg,Nyborg,5800,4,.79 eur/kWh,"Ionity Charger Up to 350kw. 4 stations
Prepared for 2 additional stations",DK,6
55203,57.025124,9.015418,"Aalborgvej 219, 7742 Vesløs, Danmark",2014,2014-09-23T14:17:17Z,Thisted,Vesløs,7742,2,,"Emergency charging only. Ask before charge, payment maybe. ",DK,2514
292438,55.40984,11.370009,"Holbækvej 10-12, Slagelse, 4200, DK",2021,2021-01-05T01:06:45Z,Slagelse,Slagelse,4200,2,,,DK,273
326728,56.343882,8.344944,"Stationsvej 5, 7570 Vemb, Danmark",2021,2021-07-06T11:18:49Z,Holstebro,Vemb,7570,3,,Clever 2 x 22 kW AC,DK,8301
66857,56.161516,10.201901,"Hjarnøgade 5, 8000 Aarhus, Denmark",2015,2015-07-03T08:14:50Z,Aarhus,Aarhus,8000,6,E.ON (http://www.eon.dk/e-mobility/),"Charging Station Virta
Standere: 3
Ladere: 6",DK,431
81098,55.606577,12.488481,"Jernholmen 42, 2650 Hvidovre, Denmark",2016,2016-02-12T21:25:01Z,Hvidovre,Hvidovre,2650,6,E.ON (http://www.eon.dk/e-mobility/),E.ON,DK,826
307264,55.710137,12.565002,"Bryggervangen 28, København Ø, 2100, Denmark",2021,2021-03-06T01:16:11Z,København,København,2100,2,,Charging Station Liikennevirta Oy (Virta),DK,181
304882,56.374213,8.121303,"Vesterhavsgade 8, Ulfsborg, 6990, Denmark",2021,2021-02-18T20:09:19Z,Holstebro,Ulfborg,6990,2,,Charging Station Clever A/S,DK,22900
35645,54.758446,11.855047,"Guldborgsundcentret 23, Nykøbing Falster, 4800, DK",2013,2013-11-20T20:43:15Z,Guldborgsund,Nykøbing Falster,4800,3,clever.dk,"Clever 50 kW DC, 43 kW AC",DK,1850
269528,55.748368,12.295877,"Kongebakken, 2765 Smørum, Denmark",2020,2020-10-02T08:40:36Z,Egedal,Smørum,2765,12,Eon prices,"12 Eon chargers
Meant for Demant employees and guests",DK,235
82914,57.055215,9.934545,"Stigsborg Brygge 5, 9400 Nørresundby, Denmark ",2016,2016-03-27T15:29:56Z,Aalborg,Nørresundby,9400,4,E.ON (http://www.eon.dk/e-mobility/),,DK,1934
329425,55.660897,12.599396,"Byglandsgade 16, 2300 København, Danmark",2021,2021-07-22T17:09:38Z,København,København,2300,8,,"Clever, type 2, max. 22kW, 8 plugs",DK,585
268868,56.362512,10.589495,"Drasbeksgade 12, 8560 Kolind, Danmark",2020,2020-09-27T15:51:43Z,Syddjurs,Kolind,8560,2,Clever.dk,Clever.dk,DK,4946
300266,55.017147,9.448513,"Møllevænget 19A, 6200 Aabenraa, Danmark",2021,2021-01-29T11:55:50Z,Aabenraa,Aabenraa,6200,1,3 kr,**** Charge and pay with the Monta app *****,DK,2546
222248,55.301581,12.194013,"Græsvej, 4653 Karise, Denmark",2020,2020-01-05T15:48:04Z,Faxe,Karise,4653,4,Clever RFID,"2x2 stalls with 11 kW each.
For inhabitants of Permatopia and visitors.

Can be activated with Clever RFID.

Please move your car when fully charged!

Thanks",DK,7366
344333,56.087419,8.281651,"Ribovej 6, 6950 Ringkøbing, Danmark",2021,2021-10-22T10:01:24Z,Ringkøbing-Skjern,Ringkøbing,6950,2,,,DK,1247
190424,56.183061,9.575369,"Ansvej 108, Silkeborg, 8600, Denmark",2019,2019-05-12T15:51:44Z,Silkeborg,Silkeborg,8600,2,Clever.dk,"At the far end of the parking lot, at the small grey building with changing rooms. 
2x type 2 11KW. Bring your own type 2 cable",DK,94
